name,phenotype,coefficient,p_value,p_adj
MAG_551,HGW,-0.001082437,0.959768038830005,0.99753791097784
MAG_552,HGW,-0.002086765,0.949215096007917,0.99753791097784
MAG_553,HGW,-0.006880629,0.795758649472052,0.996278102695202
MAG_554,HGW,-0.051699812,0.349344693791507,0.943021358110232
MAG_555,HGW,-0.023736759,0.0612140380919682,0.50008660794922
MAG_556,HGW,-0.016149544,0.533294514784534,0.978156107639451
MAG_557,HGW,-0.012423338,0.639569569810021,0.980783232054026
MAG_558,HGW,-0.039513339,0.362688583527028,0.95231899134614
MAG_559,HGW,-0.041465192,0.292370463804865,0.934914469053045
MAG_560,HGW,-0.009474551,0.702027286003733,0.984601692088387
MAG_561,HGW,-0.009972988,0.74671907202771,0.996278102695202
MAG_562,HGW,-0.0059247,0.772548557016516,0.996278102695202
MAG_563,HGW,-0.010543168,0.619084890380583,0.979523283046961
MAG_564,HGW,-0.016445377,0.285398757980489,0.933034401090059
MAG_565,HGW,-0.00910989,0.706596508439901,0.984601692088387
MAG_566,HGW,0.00158397475492148,0.943935289500579,0.99753791097784
MAG_567,HGW,-0.013861421,0.612497953680547,0.978156107639451
MAG_568,HGW,0.0018335297013253,0.951916841490131,0.99753791097784
MAG_569,HGW,-0.014505875,0.41273082292509,0.958105702024634
MAG_570,HGW,0.00315623095834877,0.952573653983913,0.99753791097784
MAG_571,HGW,-0.029042222,0.416534721333605,0.958105702024634
MAG_572,HGW,-0.010579523,0.701440884707996,0.984601692088387
MAG_573,HGW,0.0909625856130151,0.0493424087662802,0.468679770903706
MAG_574,HGW,-0.011483395,0.829533520817272,0.996278102695202
MAG_575,HGW,-0.005254314,0.827578874031776,0.996278102695202
MAG_576,HGW,-0.012484891,0.557432758252074,0.978156107639451
MAG_577,HGW,-0.016422055,0.56370501143131,0.978156107639451
MAG_578,HGW,-0.015815085,0.595627303005536,0.978156107639451
MAG_579,HGW,-0.014165995,0.632590631677169,0.979523283046961
MAG_580,HGW,0.0139294403598706,0.597335513786231,0.978156107639451
MAG_581,HGW,0.0148785657386019,0.77918177900647,0.996278102695202
MAG_582,HGW,-0.027141227,0.396334845427722,0.958105702024634
MAG_583,HGW,-0.003448852,0.865236697797698,0.99687441638061
MAG_584,HGW,-0.031634861,0.250965163324239,0.879626338399721
MAG_585,HGW,-0.01230403,0.558114169307122,0.978156107639451
MAG_586,HGW,-0.013150616,0.62830848832459,0.979523283046961
MAG_587,HGW,0.0199327529615925,0.510172242649536,0.978156107639451
MAG_588,HGW,0.00105486679338963,0.926857483543114,0.99753791097784
MAG_589,HGW,-0.00187976,0.944471102013817,0.99753791097784
MAG_590,HGW,-0.001180055,0.959326757791663,0.99753791097784
MAG_591,HGW,-0.001815674,0.937932414798959,0.99753791097784
MAG_592,HGW,-0.022964772,0.310440988996785,0.942410145168811
MAG_593,HGW,-0.021142146,0.435876916197477,0.969514917771623
MAG_594,HGW,-0.028420059,0.383108639066705,0.957771597666762
MAG_595,HGW,0.00435713011331666,0.803768693465981,0.996278102695202
MAG_001,TSLL,1.93120058843213,0.360267027136263,0.667052938764574
MAG_002,TSLL,-0.102767231,0.9702148922326,0.982552576466682
MAG_003,TSLL,-1.950487896,0.246522691572802,0.650182130675306
MAG_004,TSLL,1.47699477308437,0.0423524431470081,0.650182130675306
MAG_005,TSLL,0.0807834065426613,0.964909977248967,0.98020029842777
MAG_006,TSLL,1.79567014364181,0.365461814392539,0.667052938764574
MAG_007,TSLL,-0.061321442,0.986995886512003,0.997050173980716
MAG_008,TSLL,1.80437199591566,0.40560298444476,0.677903864451214
MAG_009,TSLL,2.63531667108596,0.0161228595190954,0.650182130675306
MAG_010,TSLL,1.76758278422717,0.32418095882399,0.666876617438279
MAG_011,TSLL,1.99348444472212,0.236471755763401,0.650182130675306
MAG_012,TSLL,1.87903372097857,0.466140539829013,0.70394320101082
MAG_013,TSLL,1.13112197934437,0.17595847781225,0.650182130675306
MAG_014,TSLL,-0.266773976,0.82628441460063,0.892434977724767
MAG_015,TSLL,-0.182347579,0.899651937051294,0.942417081946338
MAG_016,TSLL,1.85308701555354,0.319066088882805,0.666876617438279
MAG_017,TSLL,-0.367145384,0.75197705114685,0.841026965098451
MAG_018,TSLL,1.40414865727917,0.543470680493455,0.738276381035629
MAG_019,TSLL,0.636146400731081,0.673845380896283,0.794490837202088
MAG_020,TSLL,0.640522015304035,0.366467164470934,0.667052938764574
MAG_021,TSLL,1.84702740078562,0.413104183891823,0.679787100019128
MAG_022,TSLL,-2.195814056,0.102330524546334,0.650182130675306
MAG_023,TSLL,-1.81909363,0.224439266567388,0.650182130675306
MAG_024,TSLL,1.60740839186478,0.516425358245928,0.721362006619528
MAG_025,TSLL,2.27205277665986,0.30481656933489,0.666876617438279
MAG_026,TSLL,1.16228688462383,0.230779784581789,0.650182130675306
MAG_027,TSLL,0.91740042847797,0.366727094655737,0.667052938764574
MAG_028,TSLL,1.17922791752287,0.359947856032772,0.667052938764574
MAG_029,TSLL,-0.466433934,0.695772911387842,0.81001284824696
MAG_030,TSLL,1.24598809939069,0.512767921025343,0.721362006619528
MAG_031,TSLL,3.30834288230305,0.0973102164294578,0.650182130675306
MAG_032,TSLL,2.11613507828945,0.241644942981825,0.650182130675306
MAG_033,TSLL,4.44661650526787,0.122010785265305,0.650182130675306
MAG_034,TSLL,-1.382701623,0.604610543901364,0.773585916633596
MAG_035,TSLL,4.97310522987904,0.137015187432935,0.650182130675306
MAG_036,TSLL,-0.417020124,0.818157269410148,0.889951691588735
MAG_037,TSLL,2.62486344739995,0.293607541827785,0.666820278318873
MAG_038,TSLL,3.35202627055163,0.00909553337842092,0.650182130675306
MAG_039,TSLL,-3.54985282,0.0638094887643704,0.650182130675306
MAG_040,TSLL,0.458767696684517,0.719368799833753,0.827900262864764
MAG_041,TSLL,1.16635587473602,0.405391551228822,0.677903864451214
MAG_042,TSLL,-0.465067608,0.783035790627043,0.869228163102781
MAG_043,TSLL,0.428880144843421,0.621845236664826,0.778598477472073
MAG_044,TSLL,0.257876519210425,0.808385782719345,0.887434576970498
MAG_045,TSLL,2.12021376546582,0.512068008516788,0.721362006619528
MAG_046,TSLL,1.04702437462608,0.551566331247265,0.744176796127263
MAG_047,TSLL,-0.958483978,0.0680333612984884,0.650182130675306
MAG_048,TSLL,-2.522705828,0.404746859374381,0.677903864451214
MAG_049,TSLL,0.45782138036424,0.766202903335938,0.853727954091541
MAG_050,TSLL,-1.435056254,0.474800858005226,0.708132549149472
MAG_051,TSLL,2.31688603745825,0.258984948975371,0.6511007641348
MAG_052,TSLL,-3.15952705,0.346720185287074,0.667052938764574
MAG_053,TSLL,-2.487746605,0.324609443056236,0.666876617438279
MAG_054,TSLL,-1.396268149,0.576766373902423,0.760566531363061
MAG_055,TSLL,0.919144281272907,0.558035913005079,0.746137906152858
MAG_056,TSLL,3.4339139051463,0.206673971370519,0.650182130675306
MAG_057,TSLL,0.0640412653771444,0.965373739291887,0.98020029842777
MAG_058,TSLL,1.35741895148838,0.522751840656653,0.725028776668319
MAG_059,TSLL,-0.674181382,0.503082349341502,0.719078220885723
MAG_060,TSLL,3.15383133132216,0.247425676506207,0.650182130675306
MAG_061,TSLL,-0.203860288,0.861249470746064,0.916724892155305
MAG_062,TSLL,-1.629732455,0.369415534139316,0.667052938764574
MAG_063,TSLL,1.30438305395825,0.45599114640425,0.699951884160507
MAG_064,TSLL,0.83784481468075,0.699742191594853,0.81001284824696
MAG_065,TSLL,-1.649291258,0.43546554907006,0.691090808707812
MAG_066,TSLL,2.45024978781425,0.337395430034327,0.666876617438279
MAG_067,TSLL,-0.462181325,0.617328630890046,0.774916741307125
MAG_068,TSLL,-1.222902676,0.377092298823366,0.667767612499711
MAG_069,TSLL,1.58984788126403,0.685190536929607,0.801579283165769
MAG_070,TSLL,-0.451510142,0.469538411515029,0.705493320331925
MAG_071,TSLL,-1.054004783,0.529246416601282,0.728670625926867
MAG_072,TSLL,0.0741289392624299,0.956692598116655,0.979745431806213
MAG_073,TSLL,-0.706866566,0.233369872622435,0.650182130675306
MAG_074,TSLL,-0.342565426,0.66432002246465,0.794490837202088
MAG_075,TSLL,-0.042396606,0.95447934412793,0.979745431806213
MAG_076,TSLL,1.71685018065585,0.399431050880498,0.677098220153551
MAG_077,TSLL,0.634094710580253,0.701540915099251,0.810518144629231
MAG_078,TSLL,-1.846187555,0.693948722424674,0.809606842828787
MAG_079,TSLL,-0.536646137,0.472079757204491,0.70752507691857
MAG_080,TSLL,0.282671315929714,0.919942198582793,0.955262841460317
MAG_081,TSLL,-0.508342348,0.644986061907677,0.788180254614048
MAG_082,TSLL,-0.133460729,0.861337508782954,0.916724892155305
MAG_083,TSLL,-0.338445039,0.612760457757689,0.773585916633596
MAG_084,TSLL,-3.776130073,0.119229207230136,0.650182130675306
MAG_085,TSLL,0.483300068492842,0.725813028231882,0.832097787664682
MAG_086,TSLL,0.758626343925916,0.387798365435576,0.671965284115527
MAG_087,TSLL,0.650326508523181,0.669476736115419,0.794490837202088
MAG_088,TSLL,-1.163909437,0.480663172608494,0.713203460603625
MAG_089,TSLL,0.090883682457208,0.95523400115685,0.979745431806213
MAG_090,TSLL,-0.505925227,0.781407398967152,0.869041873617674
MAG_091,TSLL,-0.900974032,0.670048616445559,0.794490837202088
MAG_092,TSLL,-1.690859999,0.0885751760176115,0.650182130675306
MAG_093,TSLL,-2.418573256,0.0487823939601241,0.650182130675306
MAG_094,TSLL,-2.596668334,0.0972205576125311,0.650182130675306
MAG_095,TSLL,-0.740979506,0.162405937695542,0.650182130675306
MAG_096,TSLL,-2.77550288,0.0578879272684655,0.650182130675306
MAG_097,TSLL,-3.690786563,0.236790438580791,0.650182130675306
MAG_098,TSLL,-1.701255273,0.323399983721395,0.666876617438279
MAG_099,TSLL,-1.175418814,0.0956885957739359,0.650182130675306
MAG_100,TSLL,-2.931587402,0.28582516398904,0.664320205365152
MAG_101,TSLL,-3.567817373,0.380486877511933,0.669637757810118
MAG_102,TSLL,-0.18245505,0.834714160779084,0.894873739934333
MAG_103,TSLL,-0.802253531,0.67045987194238,0.794490837202088
MAG_104,TSLL,-3.591288728,0.194056866258591,0.650182130675306
MAG_105,TSLL,-1.723671532,0.0736764269840003,0.650182130675306
MAG_106,TSLL,-0.861465186,0.354186520204305,0.667052938764574
MAG_107,TSLL,-1.052006439,0.226301622251015,0.650182130675306
MAG_108,TSLL,-0.271218963,0.816178702755966,0.889425509413552
MAG_109,TSLL,-0.943301416,0.555900297195806,0.745648431391483
MAG_110,TSLL,0.651209038342659,0.609499219275143,0.773585916633596
MAG_111,TSLL,-0.912270151,0.350951646763225,0.667052938764574
MAG_112,TSLL,-0.102329579,0.939738675203517,0.970736999559188
MAG_113,TSLL,-2.499871835,0.516440605676395,0.721362006619528
MAG_114,TSLL,0.339423916018753,0.887376836027102,0.936151094744904
MAG_115,TSLL,-0.011720233,0.995470755015093,0.998828160596932
MAG_116,TSLL,1.86040809727276,0.498139625912408,0.717626013019075
MAG_117,TSLL,-0.140097505,0.962571225791411,0.98020029842777
MAG_118,TSLL,0.0944592354557528,0.959177006666095,0.98020029842777
MAG_119,TSLL,-0.634604351,0.266990356023675,0.6511007641348
MAG_120,TSLL,0.116724293041637,0.874740843088216,0.9261046292482
MAG_121,TSLL,1.4393896114948,0.328446438687387,0.666876617438279
MAG_122,TSLL,1.49267618670939,0.496486334792207,0.717013032042143
MAG_123,TSLL,-0.184879286,0.909828037726382,0.949732776223153
MAG_124,TSLL,-2.391597455,0.539588912410192,0.734680555798774
MAG_125,TSLL,-0.389261814,0.74213921332279,0.839397341922823
MAG_126,TSLL,-5.455701097,0.0439592803659593,0.650182130675306
MAG_127,TSLL,-0.717098697,0.513098851547232,0.721362006619528
MAG_128,TSLL,0.0168782528509277,0.994453724511219,0.998828160596932
MAG_129,TSLL,2.055277694,0.417433760287293,0.682343646623459
MAG_130,TSLL,-1.389590681,0.39244352810973,0.671965284115527
MAG_131,TSLL,0.705584838311491,0.56642580090739,0.752284266830127
MAG_132,TSLL,-0.022038304,0.992922505525024,0.998828160596932
MAG_133,TSLL,-0.424539216,0.458902494114232,0.699951884160507
MAG_134,TSLL,0.628938362532062,0.395395003270977,0.67217150556066
MAG_135,TSLL,-2.605966263,0.364666458613334,0.667052938764574
MAG_136,TSLL,-0.330877392,0.673108083845199,0.794490837202088
MAG_137,TSLL,-2.929759651,0.141116860974691,0.650182130675306
MAG_138,TSLL,-0.661125826,0.73811994326255,0.838132378322933
MAG_139,TSLL,-0.828493863,0.157877139142831,0.650182130675306
MAG_140,TSLL,0.833188515425509,0.675651031301271,0.794490837202088
MAG_141,TSLL,-0.75642834,0.489921066944582,0.71615764091692
MAG_142,TSLL,-0.536992087,0.630877828025879,0.778598477472073
MAG_143,TSLL,2.21404235561884,0.327252243804525,0.666876617438279
MAG_144,TSLL,1.25407893503309,0.452540072305733,0.699951884160507
MAG_145,TSLL,-2.555392008,0.217467029075894,0.650182130675306
MAG_146,TSLL,-0.518325498,0.699454566764361,0.81001284824696
MAG_147,TSLL,-0.360117404,0.614968300113766,0.773585916633596
MAG_148,TSLL,-0.890737218,0.415626980117245,0.68126185446215
MAG_149,TSLL,-2.452682995,0.49469040406194,0.71615764091692
MAG_150,TSLL,0.424062805308113,0.790017670411292,0.875345463491096
MAG_151,TSLL,-0.486015996,0.827701302802261,0.892434977724767
MAG_152,TSLL,0.433131327457974,0.756837733589408,0.844875143500371
MAG_153,TSLL,-1.44953986,0.545617274618153,0.739504051020048
MAG_154,TSLL,-0.672945807,0.734870134152967,0.837639329159033
MAG_155,TSLL,0.591190591535853,0.717564921942772,0.827424667744087
MAG_156,TSLL,2.14568079205088,0.335428174836526,0.666876617438279
MAG_157,TSLL,0.760434205575912,0.663775228961374,0.794490837202088
MAG_158,TSLL,0.0894881285252271,0.970993134390604,0.982552576466682
MAG_159,TSLL,-0.589239147,0.53390509280874,0.728670625926867
MAG_160,TSLL,-1.142201483,0.652708204990145,0.791245940446488
MAG_161,TSLL,1.19000398987332,0.349418653426659,0.667052938764574
MAG_162,TSLL,-0.426758386,0.827939676813565,0.892434977724767
MAG_163,TSLL,2.57551298905265,0.298226200124751,0.666876617438279
MAG_164,TSLL,0.412845908111873,0.734128725823937,0.837639329159033
MAG_165,TSLL,1.10419314593335,0.685028436676487,0.801579283165769
MAG_166,TSLL,1.22490884082838,0.614460869459037,0.773585916633596
MAG_167,TSLL,2.15035223473897,0.313429070025932,0.666876617438279
MAG_168,TSLL,-5.361779688,0.0215590308748693,0.650182130675306
MAG_169,TSLL,0.198212951497124,0.919600155926957,0.955262841460317
MAG_170,TSLL,-0.261464007,0.644531930038945,0.788180254614048
MAG_171,TSLL,3.90894917823721,0.186242387768973,0.650182130675306
MAG_172,TSLL,-1.065687319,0.744576248258452,0.839397341922823
MAG_173,TSLL,-0.838497722,0.529797839428097,0.728670625926867
MAG_174,TSLL,-0.529272646,0.444842862954762,0.696681792100834
MAG_175,TSLL,-0.495423705,0.795473371638834,0.877097537844579
MAG_176,TSLL,0.315098564172259,0.652606401051782,0.791245940446488
MAG_177,TSLL,-3.956742935,0.110784568088861,0.650182130675306
MAG_178,TSLL,-2.193568587,0.202016443344391,0.650182130675306
MAG_179,TSLL,2.72718997266145,0.336702713155157,0.666876617438279
MAG_180,TSLL,-3.626694434,0.0976650408173013,0.650182130675306
MAG_181,TSLL,0.207429827376966,0.737962423578289,0.838132378322933
MAG_182,TSLL,-4.483220679,0.145546711128887,0.650182130675306
MAG_183,TSLL,-0.661461094,0.520965746772026,0.724239764788214
MAG_184,TSLL,0.301417772701321,0.490580307870109,0.71615764091692
MAG_185,TSLL,1.40444598177298,0.61299916986223,0.773585916633596
MAG_186,TSLL,-3.226134365,0.110175495336754,0.650182130675306
MAG_187,TSLL,-3.169356806,0.130111476421893,0.650182130675306
MAG_188,TSLL,-0.830768064,0.494630067913677,0.71615764091692
MAG_189,TSLL,-0.825480732,0.272199905067076,0.6511007641348
MAG_190,TSLL,-0.411648884,0.824387293445413,0.892434977724767
MAG_191,TSLL,-0.529968829,0.862799898499111,0.916724892155305
MAG_192,TSLL,1.78397531135144,0.394144343119864,0.671965284115527
MAG_193,TSLL,1.46526629061738,0.499885223655691,0.717626013019075
MAG_194,TSLL,4.02752818105794,0.0224439534638153,0.650182130675306
MAG_195,TSLL,3.22414871334787,0.220887726695785,0.650182130675306
MAG_196,TSLL,1.31050868528584,0.420888056236835,0.686105187564156
MAG_197,TSLL,3.78455606477346,0.177414944748278,0.650182130675306
MAG_198,TSLL,0.910108563131383,0.50751880171889,0.721362006619528
MAG_199,TSLL,3.26641335214589,0.106923568398892,0.650182130675306
MAG_200,TSLL,3.0766556231147,0.191698281498826,0.650182130675306
MAG_201,TSLL,3.4811077443184,0.170430023378612,0.650182130675306
MAG_202,TSLL,4.33383968384836,0.173621858529572,0.650182130675306
MAG_203,TSLL,0.478961250676702,0.870935514994265,0.923719485599979
MAG_204,TSLL,1.7633390695528,0.433352586843591,0.691090808707812
MAG_205,TSLL,2.32263649207958,0.167838009812308,0.650182130675306
MAG_206,TSLL,1.14221362298147,0.489989840034322,0.71615764091692
MAG_207,TSLL,1.92924986994117,0.292889674139497,0.666820278318873
MAG_208,TSLL,1.11433171869318,0.699620124430688,0.81001284824696
MAG_209,TSLL,2.01097795758054,0.376699535124551,0.667767612499711
MAG_210,TSLL,-1.339647838,0.5535582863438,0.745174616232039
MAG_211,TSLL,0.665898976806591,0.829459772309396,0.892456717041755
MAG_212,TSLL,-0.541487512,0.321431310207518,0.666876617438279
MAG_213,TSLL,2.18767223129419,0.451437292177655,0.699951884160507
MAG_214,TSLL,0.997434017012314,0.664533456151909,0.794490837202088
MAG_215,TSLL,-0.439005089,0.666245194901926,0.794490837202088
MAG_216,TSLL,3.04307086785736,0.30484208021942,0.666876617438279
MAG_217,TSLL,3.17132083192982,0.335623441341045,0.666876617438279
MAG_218,TSLL,-1.05404435,0.810752310428095,0.888393415662461
MAG_219,TSLL,3.6646502869656,0.266601026613846,0.6511007641348
MAG_220,TSLL,4.5340232521084,0.0754061929229327,0.650182130675306
MAG_221,TSLL,3.90602285244261,0.242289296896541,0.650182130675306
MAG_222,TSLL,1.61282467275597,0.556416644601376,0.745648431391483
MAG_223,TSLL,0.333904513821154,0.917597263101935,0.955262841460317
MAG_224,TSLL,-0.158860338,0.944468055077677,0.972931256779685
MAG_225,TSLL,-1.230141118,0.389020391435991,0.671965284115527
MAG_226,TSLL,1.58056789472028,0.590059805258238,0.766345350741764
MAG_227,TSLL,2.18155217313594,0.427106612816785,0.686339926212666
MAG_228,TSLL,4.1017873851843,0.0687705092113293,0.650182130675306
MAG_229,TSLL,3.37630342219463,0.248052678425705,0.650182130675306
MAG_230,TSLL,4.87439469026155,0.181527508859198,0.650182130675306
MAG_231,TSLL,4.28233474772303,0.238348929249461,0.650182130675306
MAG_232,TSLL,-0.153823166,0.945133220871694,0.972931256779685
MAG_233,TSLL,1.10822563600821,0.685720764926683,0.801579283165769
MAG_234,TSLL,8.57103532053077,0.0749716206112294,0.650182130675306
MAG_235,TSLL,-0.550754181,0.895756281223672,0.941651921074354
MAG_236,TSLL,4.90509136076699,0.213901440348347,0.650182130675306
MAG_237,TSLL,1.78159456415689,0.339123128822844,0.666876617438279
MAG_238,TSLL,2.36235991409272,0.258247046991916,0.6511007641348
MAG_239,TSLL,-0.823089814,0.271134101396594,0.6511007641348
MAG_240,TSLL,5.33131000803258,0.114709860324506,0.650182130675306
MAG_241,TSLL,4.9379814682726,0.0931546281311751,0.650182130675306
MAG_242,TSLL,2.82653861974907,0.400796116980235,0.677482072736476
MAG_243,TSLL,-0.673251359,0.798861982299289,0.878600516576851
MAG_244,TSLL,1.7733061475816,0.160434331028542,0.650182130675306
MAG_245,TSLL,2.02814181546197,0.530483712027481,0.728670625926867
MAG_246,TSLL,3.46116335625501,0.217916673685381,0.650182130675306
MAG_247,TSLL,3.45137605894582,0.156485186100158,0.650182130675306
MAG_248,TSLL,1.62533962317731,0.625991172511291,0.778598477472073
MAG_249,TSLL,2.53386152036321,0.36608748051556,0.667052938764574
MAG_250,TSLL,1.12896254289244,0.747698472637137,0.839397341922823
MAG_251,TSLL,6.22462940389784,0.0372414056778646,0.650182130675306
MAG_252,TSLL,-3.747843393,0.16598718803544,0.650182130675306
MAG_253,TSLL,3.77436781664752,0.357606458664349,0.667052938764574
MAG_254,TSLL,1.37304414890774,0.528049785320486,0.728670625926867
MAG_255,TSLL,-0.605464106,0.444725752950283,0.696681792100834
MAG_256,TSLL,2.18367662283104,0.452125122926883,0.699951884160507
MAG_257,TSLL,3.38666077704252,0.323610085544761,0.666876617438279
MAG_258,TSLL,2.4273384973221,0.632486459445917,0.778598477472073
MAG_259,TSLL,3.74229503065056,0.0246840302057067,0.650182130675306
MAG_260,TSLL,6.64356701575419,0.0802563813962178,0.650182130675306
MAG_261,TSLL,0.531563691033181,0.857411838332618,0.91590672137865
MAG_262,TSLL,-0.506035927,0.936612607367352,0.969190437188826
MAG_263,TSLL,2.87395776340516,0.407524806980869,0.679208011634782
MAG_264,TSLL,-0.304251694,0.882037396574927,0.932170960856273
MAG_265,TSLL,1.29661425456895,0.441290037270563,0.696465708689616
MAG_266,TSLL,2.02029776748507,0.340758427260434,0.666876617438279
MAG_267,TSLL,-1.474859412,0.493779640297899,0.71615764091692
MAG_268,TSLL,3.6080881736211,0.16365162741054,0.650182130675306
MAG_269,TSLL,3.29058017994572,0.233281326074109,0.650182130675306
MAG_270,TSLL,1.75189808124652,0.623624476307572,0.778598477472073
MAG_271,TSLL,-3.886772356,0.0639799298260868,0.650182130675306
MAG_272,TSLL,3.79958173755569,0.0479756091485925,0.650182130675306
MAG_273,TSLL,-0.253131811,0.740556641615567,0.839297527164309
MAG_274,TSLL,-0.336502737,0.664610835568127,0.794490837202088
MAG_275,TSLL,3.34502997765436,0.122252476194339,0.650182130675306
MAG_276,TSLL,-4.523650925,0.0253029010658691,0.650182130675306
MAG_277,TSLL,4.77310114242143,0.191812448297536,0.650182130675306
MAG_278,TSLL,2.69267385385264,0.305975124992681,0.666876617438279
MAG_279,TSLL,-0.293061309,0.796021294850543,0.877097537844579
MAG_280,TSLL,2.05722166295067,0.236435622329651,0.650182130675306
MAG_281,TSLL,-1.313114524,0.424992617419002,0.686339926212666
MAG_282,TSLL,1.2304697769916,0.67358924725645,0.794490837202088
MAG_283,TSLL,1.81100537195486,0.393102065091123,0.671965284115527
MAG_284,TSLL,-1.005015928,0.582817832989131,0.762321043103495
MAG_285,TSLL,4.85917848770395,0.181636605370365,0.650182130675306
MAG_286,TSLL,1.69175473462176,0.460480455582098,0.699951884160507
MAG_287,TSLL,2.73771952276242,0.183502475935281,0.650182130675306
MAG_288,TSLL,2.83723878705601,0.375022404897737,0.667767612499711
MAG_289,TSLL,5.46929992822797,0.368678450207386,0.667052938764574
MAG_290,TSLL,1.65060686503118,0.42708200303038,0.686339926212666
MAG_291,TSLL,5.84354200152214,0.101628034736281,0.650182130675306
MAG_292,TSLL,-1.762935503,0.288668093181516,0.666335582700151
MAG_293,TSLL,2.6372290794077,0.383543532270542,0.671201181473449
MAG_294,TSLL,-1.853555476,0.206303149254789,0.650182130675306
MAG_295,TSLL,5.62508199821643,0.120831493873402,0.650182130675306
MAG_296,TSLL,1.32927666259468,0.392781621177574,0.671965284115527
MAG_297,TSLL,2.59044991811794,0.198805704093359,0.650182130675306
MAG_298,TSLL,-5.048378284,0.0431590893839232,0.650182130675306
MAG_299,TSLL,3.4952299892594,0.247340404114349,0.650182130675306
MAG_300,TSLL,1.88215796949005,0.373402032773901,0.667767612499711
MAG_301,TSLL,4.96268572481184,0.0556509106124042,0.650182130675306
MAG_302,TSLL,0.266951020445685,0.897851312847883,0.942189649284815
MAG_303,TSLL,1.84870166596373,0.381524705710303,0.669637757810118
MAG_304,TSLL,5.76875656576848,0.085170541152896,0.650182130675306
MAG_305,TSLL,1.34735784065332,0.593756649902442,0.766345350741764
MAG_306,TSLL,3.70284241430965,0.0525288672582319,0.650182130675306
MAG_307,TSLL,1.22409456895449,0.675339927376452,0.794490837202088
MAG_308,TSLL,3.8606375991312,0.226368257048557,0.650182130675306
MAG_309,TSLL,6.09196564113603,0.0812367913762085,0.650182130675306
MAG_310,TSLL,1.71741193427487,0.409615476307122,0.679787100019128
MAG_311,TSLL,2.02391365507813,0.255475094039929,0.6511007641348
MAG_312,TSLL,1.37024202613568,0.645115603356372,0.788180254614048
MAG_313,TSLL,4.36989823336861,0.237003076757984,0.650182130675306
MAG_314,TSLL,2.97924942851658,0.34258940666249,0.666876617438279
MAG_315,TSLL,2.03000786356424,0.3308001336872,0.666876617438279
MAG_316,TSLL,1.84202633520818,0.355977385171627,0.667052938764574
MAG_317,TSLL,1.19668852252882,0.503959022032515,0.719078220885723
MAG_318,TSLL,-0.327855844,0.649856074757222,0.791245940446488
MAG_319,TSLL,5.74870544349351,0.078623812105642,0.650182130675306
MAG_320,TSLL,4.0209110730934,0.0856672756115743,0.650182130675306
MAG_321,TSLL,6.62438721249496,0.0761559663884527,0.650182130675306
MAG_322,TSLL,-1.884556142,0.592219057523183,0.766345350741764
MAG_323,TSLL,3.37240300220416,0.295715282885282,0.666876617438279
MAG_324,TSLL,6.76423983522252,0.115885738589689,0.650182130675306
MAG_325,TSLL,1.19792194604476,0.628845751063243,0.778598477472073
MAG_326,TSLL,2.78322628312624,0.187543849819289,0.650182130675306
MAG_327,TSLL,3.93858180548206,0.108966479375907,0.650182130675306
MAG_328,TSLL,4.24734536554153,0.175132748812559,0.650182130675306
MAG_329,TSLL,6.30202032460821,0.0201194721304956,0.650182130675306
MAG_330,TSLL,3.01320524607787,0.342965117539686,0.666876617438279
MAG_331,TSLL,6.74698309629235,0.0550115722200316,0.650182130675306
MAG_332,TSLL,-0.04660527,0.98908460495524,0.997466677878589
MAG_333,TSLL,1.33848911172638,0.532472744699903,0.728670625926867
MAG_334,TSLL,6.22174132513108,0.0916205526052293,0.650182130675306
MAG_335,TSLL,-0.414167204,0.587648202638647,0.766345350741764
MAG_336,TSLL,4.69019476861898,0.164546030033435,0.650182130675306
MAG_337,TSLL,1.55375933106253,0.440301848792163,0.696465708689616
MAG_338,TSLL,4.45656801831133,0.147692110280551,0.650182130675306
MAG_339,TSLL,3.84115118908997,0.179075670571215,0.650182130675306
MAG_340,TSLL,5.8186461122423,0.111791657224175,0.650182130675306
MAG_341,TSLL,3.20379189401214,0.11450440598906,0.650182130675306
MAG_342,TSLL,3.79280388170152,0.170893584149132,0.650182130675306
MAG_343,TSLL,2.57038617619567,0.149295302361269,0.650182130675306
MAG_344,TSLL,3.03143314128084,0.1705361142045,0.650182130675306
MAG_345,TSLL,2.56585898551314,0.19818182111872,0.650182130675306
MAG_346,TSLL,3.69614736835682,0.181645775109599,0.650182130675306
MAG_347,TSLL,1.26752499025526,0.565969388714153,0.752284266830127
MAG_348,TSLL,6.40898883303162,0.160132590300681,0.650182130675306
MAG_349,TSLL,3.66546642590973,0.0595208159484842,0.650182130675306
MAG_350,TSLL,5.9716860552985,0.137760764016272,0.650182130675306
MAG_351,TSLL,2.81660267931524,0.224139003643914,0.650182130675306
MAG_352,TSLL,2.64147112878751,0.328254822839664,0.666876617438279
MAG_353,TSLL,3.9870889136597,0.083990929208398,0.650182130675306
MAG_354,TSLL,3.99618987320682,0.17809094379304,0.650182130675306
MAG_355,TSLL,3.57724504811656,0.120501583281569,0.650182130675306
MAG_356,TSLL,2.15756501130006,0.461315095773211,0.699951884160507
MAG_357,TSLL,3.25409254868993,0.146782599777544,0.650182130675306
MAG_358,TSLL,9.75473764757811,0.0501788318968071,0.650182130675306
MAG_359,TSLL,2.87742619497034,0.219593903833494,0.650182130675306
